true_pi,true_mu,true_theta,replicate,sample_size,est_pi_full,est_mu_full,est_theta_full,converged_full,rel_error_pi_full,rel_error_mu_full,rel_error_theta_full,est_pi_fixed,est_mu_fixed,converged_fixed,rel_error_pi_fixed,rel_error_mu_fixed
0.9,1,5.0,4,1000,0.9,1.0159605060900572,17.237447080636198,True,0.0,0.01596050609005717,2.4474894161272394,0.9,0.9800317433787206,True,0.0,-0.019968256621279434
0.9,1,5.0,5,1000,0.8424255175193353,0.5648122627400727,1.3008537010905705,True,-0.06397164720073863,-0.4351877372599273,-0.7398292597818859,0.8849944850431763,0.7738759313708822,True,-0.016672794396470746,-0.22612406862911782
0.9,1,5.0,6,1000,0.8927683821706517,0.7926766537764238,2.315951492743152,True,-0.00803513092149815,-0.20732334622357618,-0.5368097014513695,0.9,0.8668402207420335,True,0.0,-0.13315977925796652
0.9,1,5.0,7,1000,0.9,1.0184941162995897,1000.0,True,0.0,0.018494116299589747,199.0,0.8885106947407555,0.9059164891658962,True,-0.01276589473249391,-0.09408351083410382
0.9,1,5.0,8,1000,0.9,1.0636384833286725,2.315951492743152,True,0.0,0.0636384833286725,-0.5368097014513695,0.9,1.123012798172885,True,0.0,0.12301279817288502
0.9,1,5.0,9,1000,0.9,0.7633699005298059,6.6934697129586604,True,0.0,-0.2366300994701941,0.3386939425917321,0.8984021042116838,0.7480469886733615,True,-0.001775439764795846,-0.2519530113266385
0.9,1,10.0,0,1000,0.896265029472981,1.0893144271976067,10.866061138545968,True,-0.00414996725224332,0.08931442719760674,0.08660611385459678,0.8957470218441254,1.0839018894121855,True,-0.004725531284305183,0.08390188941218546
0.9,1,10.0,1,1000,0.9,0.6956331644462744,2.2115123997254886,True,0.0,-0.30436683555372557,-0.7788487600274511,0.9,0.7339195750333568,True,0.0,-0.2660804249666432
0.9,1,10.0,2,1000,0.8925127368556867,0.9768599267340754,1000.0,True,-0.00831918127145929,-0.0231400732659246,99.0,0.8850014511013679,0.9130549994378996,True,-0.01666505433181352,-0.08694500056210042
0.9,1,10.0,3,1000,0.9,1.1067334926801613,7.3405983697572115,True,0.0,0.1067334926801613,-0.26594016302427886,0.9,1.118558169447996,True,0.0,0.11855816944799602
0.9,1,10.0,4,1000,0.9,1.0184941162995897,1000.0,True,0.0,0.018494116299589747,99.0,0.8953542103858263,0.9651606660180455,True,-0.005161988460193025,-0.03483933398195449
0.9,1,10.0,5,1000,0.9,0.8575809796578238,1.9705578015017984,True,0.0,-0.14241902034217624,-0.8029442198498202,0.9,0.9286016838177162,True,0.0,-0.07139831618228376
0.9,1,10.0,6,1000,0.9,1.0199651620465444,2.315951492743152,True,0.0,0.019965162046544416,-0.7684048507256848,0.9,1.1062691204972877,True,0.0,0.10626912049728765
0.9,1,10.0,7,1000,0.9,0.9134760460165849,2.6598043955937585,True,0.0,-0.08652395398341506,-0.7340195604406242,0.9,0.9687696986462683,True,0.0,-0.031230301353731726
0.9,1,10.0,8,1000,0.8747391386280196,1.0298508136305664,2.370006292009328,True,-0.028067623746644964,0.02985081363056641,-0.7629993707990672,0.8951263206383571,1.230051246272774,True,-0.005415199290714397,0.23005124627277396
0.9,1,10.0,9,1000,0.8724916158087224,1.0352260428771827,1.7558563314144688,True,-0.03056487132364184,0.03522604287718267,-0.8244143668585531,0.9,1.3210944713913284,True,0.0,0.3210944713913284
0.9,1,50.0,0,1000,0.9,1.0237766479575512,2.425322741760353,True,0.0,0.02377664795755119,-0.9514935451647929,0.9,1.1375568546597814,True,0.0,0.1375568546597814
0.9,1,50.0,1,1000,0.861862829980397,0.8831801026666992,1000.0,True,-0.04237463335511449,-0.11681989733330078,19.0,0.8599508261221763,0.871122596599036,True,-0.04449908208647077,-0.12887740340096399
0.9,1,50.0,2,1000,0.9,1.1275837279995098,4.627332011878688,True,0.0,0.1275837279995098,-0.9074533597624262,0.9,1.1966252573261709,True,0.0,0.19662525732617087
0.9,1,50.0,3,1000,0.9,0.8791733878458655,1000.0,True,0.0,-0.12082661215413448,19.0,0.9,0.8750888790349741,True,0.0,-0.12491112096502588
0.9,1,50.0,4,1000,0.8860240584816507,0.9300208323607895,18.903973778192213,True,-0.01552882390927706,-0.06997916763921053,-0.6219205244361558,0.8885857960246604,0.9514047241540402,True,-0.012682448861488504,-0.048595275845959796
0.9,1,50.0,5,1000,0.8815646536126428,0.8612293805127779,13.068702297433463,True,-0.02048371820817469,-0.13877061948722214,-0.7386259540513308,0.8861613482717484,0.8960049899702588,True,-0.015376279698057339,-0.10399501002974121
0.9,1,50.0,6,1000,0.9,1.1930255854872986,12.479362054713114,True,0.0,0.19302558548729865,-0.7504127589057377,0.9,1.216285097761049,True,0.0,0.2162850977610491
0.9,1,50.0,7,1000,0.8930589310809467,1.1782190067257758,10.866061138545968,True,-0.007712298798948142,0.17821900672577584,-0.7826787772290806,0.897698754272717,1.2316565561273203,True,-0.002556939696981194,0.23165655612732028
0.9,1,50.0,8,1000,0.9,0.8421259928625541,5.96418494584246,True,0.0,-0.15787400713744593,-0.8807163010831508,0.9,0.8696839412973053,True,0.0,-0.1303160587026947
0.9,1,50.0,9,1000,0.8810711272014852,0.815613548816983,7.173174944465613,True,-0.02103208088723872,-0.184386451183017,-0.8565365011106877,0.890475219745739,0.8856443242781669,True,-0.010583089171401185,-0.11435567572183314
0.9,1,100.0,0,1000,0.8684023860124302,0.7750900408394524,4.219398080805024,True,-0.03510845998618863,-0.22490995916054757,-0.9578060191919497,0.8869719463166194,0.9024308273566046,True,-0.014475615203756299,-0.09756917264339537
0.9,1,100.0,1,1000,0.8855571173008621,0.9524401817678201,2.785414163241766,True,-0.01604764744348662,-0.04755981823217992,-0.9721458583675823,0.9,1.1268724682228046,True,0.0,0.12687246822280462
0.9,1,100.0,2,1000,0.9,0.8491751922935534,17.639772753140434,True,0.0,-0.15082480770644657,-0.8236022724685956,0.9,0.8583423444779117,True,0.0,-0.1416576555220883
0.9,1,100.0,3,1000,0.8654902138463274,0.6765307016103328,2.7218847945751796,True,-0.03834420683741402,-0.3234692983896672,-0.9727811520542482,0.8935859639209114,0.8551503481398599,True,-0.007126706754542929,-0.1448496518601401
0.9,1,100.0,4,1000,0.8883621649915014,0.9763714962020046,7.3405983697572115,True,-0.01293092778722064,-0.023628503797995415,-0.9265940163024279,0.8971867122281533,1.0601742475338654,True,-0.0031258753020519453,0.060174247533865355
0.9,1,100.0,5,1000,0.8996338056900629,0.8867527618429197,1000.0,True,-0.00040688256659679765,-0.11324723815708027,9.0,0.8989770306601405,0.8809877652733417,True,-0.0011366325998439662,-0.11901223472665834
0.9,1,100.0,6,1000,0.8928612521094339,0.8213648351564172,1000.0,True,-0.007931942100629023,-0.17863516484358277,9.0,0.892142365090321,0.8158903175810565,True,-0.008730705455198952,-0.18410968241894354
0.9,1,100.0,7,1000,0.9,1.0657354781221429,1000.0,True,0.0,0.06573547812214287,9.0,0.9,1.0628992615042876,True,0.0,0.0628992615042876
0.9,1,100.0,8,1000,0.8935417688180669,0.8735820515472084,1000.0,True,-0.007175812424370129,-0.12641794845279164,9.0,0.8928415295417687,0.8678735297575024,True,-0.007953856064701522,-0.13212647024249757
0.9,1,100.0,9,1000,0.8919622240007221,0.8978341057358327,1000.0,True,-0.008930862221419898,-0.10216589426416733,9.0,0.8912581738938491,0.8920210692922473,True,-0.009713140117945477,-0.10797893070775266
0.9,2,0.1,0,1000,0.5986385875454527,0.28652480390855545,0.02459130425468045,False,-0.33484601383838586,-0.8567375980457222,-0.7540869574531955,0.881578661540428,0.971108767186074,True,-0.02046815384396895,-0.5144456164069631
0.9,2,0.1,1,1000,0.6731841116849996,0.5538286431948003,0.025165270514053917,False,-0.2520176536833338,-0.7230856784025999,-0.7483472948594608,0.9,1.8197921744460364,True,0.0,-0.09010391277698182
0.9,2,0.1,2,1000,0.5492864590856243,0.6789234673961844,0.02242339683219846,False,-0.3896817121270841,-0.6605382663019078,-0.7757660316780154,0.8777644507287714,2.503363398163466,True,-0.024706165856920682,0.251681699081733
0.9,2,0.1,3,1000,0.9,1.1386834516916473,0.14200531816536824,True,0.0,-0.43065827415417635,0.42005318165368233,0.8731243469561095,0.8906358098579386,True,-0.02986183671543389,-0.5546820950710307
0.9,2,0.1,4,1000,0.6237754250867729,0.45451576372819225,0.021911966875781497,False,-0.3069161943480302,-0.7727421181359039,-0.780880331242185,0.9,1.7124195930904842,True,0.0,-0.1437902034547579
0.9,2,0.1,5,1000,0.6855078366956923,0.26709727554870794,0.02242339683219846,False,-0.23832462589367528,-0.866451362225646,-0.7757660316780154,0.9,0.8574977053921581,True,0.0,-0.571251147303921
0.9,2,0.1,6,1000,0.6143744613900513,0.41491027948186854,0.021911966875781497,False,-0.31736170956660975,-0.7925448602590657,-0.780880331242185,0.8981290565620309,1.5706146875671871,True,-0.00207882604218791,-0.21469265621640643
0.9,2,0.1,7,1000,0.8873047721972048,1.5528607857843928,0.05909395895340971,True,-0.014105808669772438,-0.2235696071078036,-0.40906041046590297,0.9,1.8470356418596556,True,0.0,-0.07648217907017218
0.9,2,0.1,8,1000,0.5948097774302242,0.6416739237956977,0.019079242247652662,False,-0.33910024729975086,-0.6791630381021512,-0.8092075775234734,0.9,2.628035653589036,True,0.0,0.31401782679451795
0.9,2,0.1,9,1000,0.9,2.3690463660852803,0.0577461515235982,True,0.0,0.18452318304264015,-0.422538484764018,0.9,2.574814687014253,True,0.0,0.2874073435071265
0.9,2,0.5,0,1000,0.8982411146494743,2.6238494956020113,0.5801323103833378,True,-0.0019543170561396746,0.31192474780100565,0.16026462076667558,0.8912920661072301,2.4561224782670426,True,-0.009675482103077683,0.22806123913352128
0.9,2,0.5,1,1000,0.9,1.701941007441317,0.7140151304013399,True,0.0,-0.14902949627934148,0.4280302608026798,0.8823453960857933,1.4449073333667688,True,-0.019616226571340777,-0.2775463333166156
0.9,2,0.5,2,1000,0.9,2.4746022740767,0.7140151304013399,True,0.0,0.23730113703834999,0.4280302608026798,0.8951320228068089,2.231377072992618,True,-0.005408863547990108,0.11568853649630895
0.9,2,0.5,3,1000,0.9,1.8614934752355783,0.3334618015786364,True,0.0,-0.06925326238221086,-0.33307639684272716,0.9,2.0362878072669823,True,0.0,0.018143903633491165
0.9,2,0.5,4,1000,0.9,1.5184719882368078,0.6075291689016075,True,0.0,-0.24076400588159608,0.21505833780321493,0.8934593007878018,1.407912667263839,True,-0.0072674435691091575,-0.29604366636808055
0.9,2,0.5,5,1000,0.9,2.514908893604601,0.9417766006869519,True,0.0,0.25745444680230056,0.8835532013739038,0.8725751498150809,1.9619407018113053,True,-0.03047205576102126,-0.019029649094347345
0.9,2,0.5,6,1000,0.8395722601444335,1.0908337931928314,0.31116158278243616,True,-0.06714193317285165,-0.4545831034035843,-0.3776768344351277,0.8779168583675894,1.4334493498448855,True,-0.024536824036011835,-0.28327532507755726
0.9,2,0.5,7,1000,0.8185304676214874,1.344578325639039,0.20072673035625693,True,-0.0905217026427918,-0.32771083718048055,-0.5985465392874861,0.8945485961795936,2.3138620365410656,True,-0.006057115356007145,0.1569310182705328
0.9,2,0.5,8,1000,0.9,2.013583274391199,0.4199972946715304,True,0.0,0.006791637195599609,-0.16000541065693918,0.9,2.0912061756462186,True,0.0,0.04560308782310929
0.9,2,0.5,9,1000,0.8657982073794901,1.8852207191853447,0.5051342468816764,True,-0.03800199180056659,-0.057389640407327636,0.010268493763352815,0.8651270648214613,1.8758396535605188,True,-0.038747705753931924,-0.062080173219740575
0.9,2,1.0,0,1000,0.9,2.1102220551090896,0.878795401182132,True,0.0,0.05511102755454478,-0.12120459881786805,0.9,2.167435714323901,True,0.0,0.08371785716195057
0.9,2,1.0,1,1000,0.8751882482060064,1.71458213608936,0.8993066723187618,True,-0.027568613104437378,-0.14270893195531997,-0.10069332768123818,0.87972275728743,1.7792226956133466,True,-0.022530269680633368,-0.11038865219332672
0.9,2,1.0,2,1000,0.8594764751636201,1.3378542860983558,0.42980012064907963,True,-0.04502613870708876,-0.3310728569508221,-0.5701998793509204,0.9,1.910122546422462,True,0.0,-0.04493872678876898
0.9,2,1.0,3,1000,0.9,2.121526692034444,0.878795401182132,True,0.0,0.06076334601722211,-0.12120459881786805,0.9,2.1758999339802245,True,0.0,0.08794996699011226
0.9,2,1.0,4,1000,0.9,2.0799629768888392,0.9637578663841089,True,0.0,0.03998148844441962,-0.036242133615891126,0.9,2.094499187721718,True,0.0,0.04724959386085903
0.9,2,1.0,5,1000,0.8510595864820021,1.4771007734137604,0.5936727216069123,True,-0.05437823724221993,-0.2614496132931198,-0.4063272783930877,0.8791550961504118,1.8205153299126904,True,-0.023161004277320287,-0.08974233504365481
0.9,2,1.0,6,1000,0.8572032977751356,1.4916310858817008,0.5169241873891599,True,-0.04755189136096047,-0.2541844570591496,-0.4830758126108401,0.8912341656404926,1.9583355495252635,True,-0.009739815955008217,-0.020832225237368274
0.9,2,1.0,7,1000,0.8484566088661212,1.3263527923987748,0.5169241873891599,True,-0.057270434593198714,-0.3368236038006126,-0.4830758126108401,0.8853673115962356,1.7534265557135693,True,-0.01625854267084935,-0.12328672214321534
0.9,2,1.0,8,1000,0.9,2.306998629561534,0.8391656442830157,True,0.0,0.15349931478076706,-0.16083435571698435,0.9,2.39061869435905,True,0.0,0.19530934717952508
0.9,2,1.0,9,1000,0.8946232484819534,2.068767511424617,2.0165510387247463,True,-0.005974168353385131,0.03438375571230856,1.0165510387247463,0.8736233267340692,1.7250018881353952,True,-0.029307414739923165,-0.13749905593230238
0.9,2,5.0,0,1000,0.8952082025797876,2.0803154957427172,5.695226779712825,True,-0.005324219355791564,0.04015774787135862,0.13904535594256498,0.8941226594622421,2.0589863599969993,True,-0.006530378375286558,0.029493179998499652
0.9,2,5.0,1,1000,0.8859120765898638,1.6127912096229096,1.7968383907677192,True,-0.01565324823348467,-0.19360439518854522,-0.6406323218464561,0.9,1.868430222776627,True,0.0,-0.06578488861168652
0.9,2,5.0,2,1000,0.9,1.982156191746882,3.847426577258502,True,0.0,-0.008921904126559022,-0.23051468454829963,0.9,2.0227707872949994,True,0.0,0.011385393647499686
0.9,2,5.0,3,1000,0.9,2.0778853826996486,6.2458447124396175,True,0.0,0.03894269134982431,0.24916894248792348,0.9,2.0515303584229505,True,0.0,0.025765179211475253
0.9,2,5.0,4,1000,0.9,1.8306007500111807,8.82859884149515,True,0.0,-0.08469962499440964,0.7657197682990301,0.9,1.7771650494243887,True,0.0,-0.11141747528780566
0.9,2,5.0,5,1000,0.9,2.0102383630929093,8.430468371788967,True,0.0,0.005119181546454632,0.6860936743577934,0.8970591468570599,1.9428632451907788,True,-0.0032676146032668057,-0.0285683774046106
0.9,2,5.0,6,1000,0.8771470890857956,1.6686621299772417,2.599139918382933,True,-0.02539212323800487,-0.16566893501137914,-0.48017201632341344,0.8869281400686108,1.8130063494523856,True,-0.014524288812654735,-0.0934968252738072
0.9,2,5.0,7,1000,0.9,2.1293209653254777,4.845858644816496,True,0.0,0.06466048266273883,-0.030828271036700806,0.9,2.1336511768795923,True,0.0,0.06682558843979614
0.9,2,5.0,8,1000,0.9,1.644480777540179,2.1610725088083766,True,0.0,-0.17775961122991046,-0.5677854982383247,0.9,1.7913750032129427,True,0.0,-0.10431249839352863
0.9,2,5.0,9,1000,0.8941315416682635,2.4464321487371583,3.350040829913133,True,-0.006520509257485053,0.22321607436857915,-0.3299918340173734,0.8978682403020357,2.53593985618132,True,-0.0023686218866270092,0.26796992809066
0.9,2,10.0,0,1000,0.9,2.058121697673771,3.350040829913133,True,0.0,0.029060848836885533,-0.6649959170086868,0.9,2.197674250951071,True,0.0,0.09883712547553558
0.9,2,10.0,1,1000,0.895338932263593,1.977812805439154,157.90533144741758,True,-0.005178964151563405,-0.011093597280423029,14.790533144741758,0.8907139332929491,1.8941115389839984,True,-0.010317851896723221,-0.05294423050800079
0.9,2,10.0,2,1000,0.9,1.9786748781672319,165.36244070941788,True,0.0,-0.010662560916384067,15.536244070941787,0.8995113226883016,1.9106630233021138,True,-0.000542974790776042,-0.0446684883489431
0.9,2,10.0,3,1000,0.8765541580770865,1.9198702549089959,2.8504263208534346,True,-0.02605093546990394,-0.04006487254550206,-0.7149573679146565,0.888953650622099,2.1342439560391773,True,-0.012273721531001171,0.06712197801958864
0.9,2,10.0,4,1000,0.9,1.6088373151983557,3.1260072430687034,True,0.0,-0.19558134240082214,-0.6873992756931296,0.9,1.739063967357506,True,0.0,-0.13046801632124705
0.9,2,10.0,5,1000,0.898677014085813,1.727150048146151,5.828154581230846,True,-0.0014699843490966695,-0.13642497592692449,-0.4171845418769154,0.9,1.7761219983199186,True,0.0,-0.11193900084004071
0.9,2,10.0,6,1000,0.8941113723971491,2.105986308901742,3.7596749657854676,True,-0.006542919558723239,0.05299315445087105,-0.6240325034214532,0.9,2.24872897338844,True,0.0,0.12436448669421996
0.9,2,10.0,7,1000,0.9,1.8088563822259385,2.0165510387247463,True,0.0,-0.09557180888703076,-0.7983448961275255,0.9,2.0533516237262672,True,0.0,0.026675811863133614
0.9,2,10.0,8,1000,0.9,2.1216611143311086,1000.0,True,0.0,0.0608305571655543,99.0,0.8980954453255277,2.0411256460954292,True,-0.002116171860524855,0.020562823047714618
0.9,2,10.0,9,1000,0.9,1.9528662743250766,32.8877428582551,True,0.0,-0.023566862837461677,2.28877428582551,0.9,1.9000212552965636,True,0.0,-0.049989372351718186
0.9,2,50.0,0,1000,0.9,1.8060214955671725,6.849696716357447,True,0.0,-0.09698925221641375,-0.863006065672851,0.9,1.8961251193876514,True,0.0,-0.05193744030617431
0.9,2,50.0,1,1000,0.8881514521127281,1.8775389038725008,7.687259521663728,True,-0.01316505320807996,-0.06123054806374961,-0.8462548095667255,0.8936763535441518,1.975101560189668,True,-0.0070262738398314045,-0.012449219905166009
0.9,2,50.0,2,1000,0.8824190274731268,1.683945928876774,17.237447080636198,True,-0.01953441391874798,-0.15802703556161302,-0.6552510583872759,0.8846832043464712,1.7170092082240525,True,-0.017018661837254263,-0.14149539588797377
0.9,2,50.0,3,1000,0.9,1.925265345786514,1000.0,True,0.0,-0.037367327106742954,19.0,0.9,1.9115488233440268,True,0.0,-0.04422558832798662
0.9,2,50.0,4,1000,0.8841226722106929,1.682814090730131,2.8504263208534346,True,-0.017641475321452414,-0.1585929546349345,-0.9429914735829312,0.9,1.9562293539498499,True,0.0,-0.021885323025075065
0.9,2,50.0,5,1000,0.9,1.781253753587631,11.644806183726855,True,0.0,-0.10937312320618453,-0.7671038763254628,0.9,1.8261871210824394,True,0.0,-0.0869064394587803
0.9,2,50.0,6,1000,0.8826202652244856,2.0531653139352013,9.24553109823357,True,-0.019310816417238294,0.02658265696760065,-0.8150893780353285,0.8870041069356717,2.1328208792756707,True,-0.014439881182587062,0.06641043963783533
0.9,2,50.0,7,1000,0.9,1.7521759086005335,21.71067602537265,True,0.0,-0.12391204569973324,-0.565786479492547,0.9,1.7695160882679377,True,0.0,-0.11524195586603114
0.9,2,50.0,8,1000,0.8785282807306605,1.8852124706676598,1000.0,True,-0.02385746585482172,-0.05739376466617008,19.0,0.8774150195209678,1.86809182581034,True,-0.02509442275448026,-0.06595408709482997
0.9,2,50.0,9,1000,0.9,2.049008754612467,3.428231493733971,True,0.0,0.02450437730623345,-0.9314353701253206,0.9,2.2692742682929987,True,0.0,0.13463713414649936
0.9,2,100.0,0,1000,0.9,2.0252670168548366,1000.0,True,0.0,0.012633508427418283,9.0,0.9,2.017989753921283,True,0.0,0.008994876960641607
0.9,2,100.0,1,1000,0.8929786086412067,1.597811407877479,19.796717529513327,True,-0.007801545954214796,-0.2010942960612605,-0.8020328247048667,0.8952606432431881,1.6326241185253336,True,-0.005265951952013243,-0.1836879407373332
0.9,2,100.0,2,1000,0.9,2.0116336134810364,1000.0,True,0.0,0.00581680674051821,9.0,0.9,2.0049533046975556,True,0.0,0.002476652348777808
0.9,2,100.0,3,1000,0.8977659906697868,1.8682628339760694,10.866061138545968,True,-0.0024822325891258076,-0.0658685830119653,-0.8913393886145403,0.9,1.934333096168105,True,0.0,-0.032833451915947554
0.9,2,100.0,4,1000,0.8836232157773278,1.8474475079894308,1000.0,True,-0.018196426914080212,-0.0762762460052846,9.0,0.8831109142816395,1.83935051488069,True,-0.018765650798178404,-0.08032474255965505
0.9,2,100.0,5,1000,0.9,1.7760927555403032,16.84429760042315,True,0.0,-0.11195362222984839,-0.8315570239957686,0.9,1.8114697620578986,True,0.0,-0.09426511897105072
0.9,2,100.0,6,1000,0.9,2.053383919118018,1000.0,True,0.0,0.026691959559008938,9.0,0.9,2.0465577172237546,True,0.0,0.023278858611877284
0.9,2,100.0,7,1000,0.9,2.161045687617866,1000.0,True,0.0,0.08052284380893293,9.0,0.9,2.152152602984959,True,0.0,0.07607630149247946
0.9,2,100.0,8,1000,0.8891383233583509,2.011515672100358,1000.0,True,-0.012068529601832405,0.005757836050179099,9.0,0.8886848085309363,2.0033204548004204,True,-0.01257243496562631,0.0016602274002102124
0.9,2,100.0,9,1000,0.8961385778928211,1.7619631648327936,1000.0,True,-0.004290469007976533,-0.11901841758360321,9.0,0.8956638728299402,1.7539466430618469,True,-0.004817919077844247,-0.12302667846907656
0.9,5,0.1,0,1000,0.9,2.899610872818918,0.07616641716552892,True,0.0,-0.4200778254362164,-0.23833582834471082,0.9,3.034693895004621,True,0.0,-0.3930612209990758
0.9,5,0.1,1,1000,0.899913807962464,3.8766586289394045,0.07616641716552892,True,-9.576893059557198e-05,-0.2246682742121191,-0.23833582834471082,0.9,4.074736578477972,True,0.0,-0.18505268430440563
0.9,5,0.1,2,1000,0.9,1.962243821831222,0.06047322449462649,True,0.0,-0.6075512356337557,-0.3952677550537351,0.9,2.1085159930232025,True,0.0,-0.5782968013953595
0.9,5,0.1,3,1000,0.6599021171036402,1.2231772701942114,0.020923834803969768,False,-0.2667754254403998,-0.7553645459611577,-0.7907616519603023,0.9,4.3000909956063555,True,0.0,-0.13998180087872888
0.9,5,0.1,4,1000,0.7116294025951218,1.5327498849663324,0.030972906673314083,False,-0.20930066378319806,-0.6934500230067335,-0.6902709332668592,0.8947217937068758,4.198399797668938,True,-0.005864673659026949,-0.16032004046621234
0.9,5,0.1,5,1000,0.9,4.205324543745678,0.09374408787662995,True,0.0,-0.1589350912508644,-0.06255912123370053,0.9,4.256888036125875,True,0.0,-0.14862239277482506
0.9,5,0.1,6,1000,0.9,7.171135008501518,0.09817117022752193,True,0.0,0.43422700170030365,-0.018288297724780717,0.9,7.199522873974698,True,0.0,0.4399045747949396
0.9,5,0.1,7,1000,0.7600157661685835,2.141807367066758,0.040852858039285615,False,-0.15553803759046284,-0.5716385265866484,-0.5914714196071439,0.887102369772555,4.5527970690304835,True,-0.014330700252716728,-0.0894405861939033
0.9,5,0.1,8,1000,0.49353170139447,0.6318263174241366,0.019980263085725508,False,-0.4516314428950333,-0.8736347365151726,-0.800197369142745,0.8748237197591588,2.556394864780405,True,-0.02797364471204575,-0.48872102704391895
0.9,5,0.1,9,1000,0.9,5.609710934529085,0.14871154628089536,True,0.0,0.121942186905817,0.48711546280895357,0.8696390558008452,4.265081105508004,True,-0.03373438244350534,-0.14698377889839928
0.9,5,0.5,0,1000,0.9,7.242045347278002,0.5289893076098151,True,0.0,0.4484090694556004,0.057978615219630214,0.9,7.138196643264547,True,0.0,0.42763932865290943
0.9,5,0.5,1,1000,0.8440287029178443,4.064850468391296,0.2151123430182166,True,-0.06219033009128418,-0.18702990632174074,-0.5697753139635668,0.8982800048569194,6.232796207945207,True,-0.0019111057145340363,0.24655924158904147
0.9,5,0.5,2,1000,0.9,5.212780926612321,0.7477346305177588,True,0.0,0.04255618532246412,0.4954692610355176,0.8876928527698328,4.558926236018489,True,-0.013674608033519152,-0.08821475279630224
0.9,5,0.5,3,1000,0.8456694727515055,2.5076049884600824,0.2528166144331499,True,-0.060367252498327244,-0.49847900230798353,-0.4943667711337002,0.8924184035681972,3.597269540848684,True,-0.008423996035336426,-0.28054609183026324
0.9,5,0.5,4,1000,0.9,5.772031550966551,0.39191002494334043,True,0.0,0.15440631019331014,-0.21617995011331914,0.9,6.165613896687378,True,0.0,0.23312277933747563
0.9,5,0.5,5,1000,0.9,5.300079533875812,0.5539709281106403,True,0.0,0.06001590677516244,0.10794185622128061,0.9,5.151903466714938,True,0.0,0.03038069334298754
0.9,5,0.5,6,1000,0.8502711972314598,3.9070638994177216,0.3184241601504653,True,-0.05525422529837799,-0.21858722011645568,-0.36315167969906936,0.8789212591566907,4.831566598112077,True,-0.02342082315923255,-0.03368668037758464
0.9,5,0.5,7,1000,0.9,3.5671670402710567,0.3040646493467067,True,0.0,-0.28656659194578865,-0.39187070130658663,0.9,4.105768160872186,True,0.0,-0.1788463678255628
0.9,5,0.5,8,1000,0.9,4.39202957586318,0.4010572880855496,True,0.0,-0.12159408482736396,-0.19788542382890084,0.9,4.6727672540012675,True,0.0,-0.0654465491997465
0.9,5,0.5,9,1000,0.8903522537042567,4.040210719927943,0.4199972946715304,True,-0.010719718106381417,-0.19195785601441137,-0.16000541065693918,0.8984235605987798,4.361247574845364,True,-0.0017515993346891208,-0.12775048503092723
0.9,5,1.0,0,1000,0.9,4.71682558886476,1.0092715146305709,True,0.0,-0.056634882227048065,0.009271514630570854,0.9,4.707777543477036,True,0.0,-0.05844449130459282
0.9,5,1.0,1,1000,0.9,4.633186701577307,0.8587519484845171,True,0.0,-0.07336265968453866,-0.14124805151548292,0.9,4.791660247882942,True,0.0,-0.04166795042341161
0.9,5,1.0,2,1000,0.9,2.9828385124091024,0.42980012064907963,True,0.0,-0.40343229751817955,-0.5701998793509204,0.9,3.745829981879453,True,0.0,-0.2508340036241094
0.9,5,1.0,3,1000,0.9,3.7875715403132713,0.7477346305177588,True,0.0,-0.24248569193734576,-0.2522653694822412,0.9,4.030913792051126,True,0.0,-0.1938172415897748
0.9,5,1.0,4,1000,0.9,5.387044142902654,1.3622867641416467,True,0.0,0.07740882858053073,0.36228676414164673,0.8946756626819288,5.079547743883195,True,-0.005915930353412498,0.01590954877663897
0.9,5,1.0,5,1000,0.9,4.704842955464309,1.7158089856100047,True,0.0,-0.05903140890713825,0.7158089856100047,0.8913493631453583,4.261364805614756,True,-0.009611818727379706,-0.14772703887704886
0.9,5,1.0,6,1000,0.9,6.28030181429605,1.3008537010905705,True,0.0,0.25606036285920997,0.3008537010905705,0.8985277476791131,6.011495616269448,True,-0.001635835912096533,0.2022991232538896
0.9,5,1.0,7,1000,0.8978771762397729,4.749183210393065,1.186173716452478,True,-0.0023586930669189992,-0.05016335792138697,0.18617371645247793,0.8939824532967191,4.574714423051164,True,-0.006686163003645464,-0.0850571153897672
0.9,5,1.0,8,1000,0.8964727631745819,5.418863839146377,1.1068484885494119,True,-0.003919152028242346,0.08377276782927545,0.10684848854941187,0.894218252704758,5.3033724091758465,True,-0.006424163661380063,0.060674481835169304
0.9,5,1.0,9,1000,0.9,4.569998158637055,1.0328281259410286,True,0.0,-0.08600036827258908,0.032828125941028574,0.9,4.542670833946612,True,0.0,-0.09146583321067751
0.9,5,5.0,0,1000,0.9,4.590239138817012,19.345196537440444,True,0.0,-0.08195217223659768,2.8690393074880887,0.9,4.4547802967971775,True,0.0,-0.10904394064056451
0.9,5,5.0,1,1000,0.8954023613585547,4.732420410529829,17.237447080636198,True,-0.005108487379383729,-0.05351591789403418,2.4474894161272394,0.892947841041777,4.623914219172107,True,-0.007835732175803306,-0.07521715616557856
0.9,5,5.0,2,1000,0.889895800078335,4.931691982561287,4.317879727332022,True,-0.011226888801850002,-0.013661603487742546,-0.13642405453359566,0.8905078138417815,4.959257998697323,True,-0.010546873509131737,-0.008148400260535382
