filename,true_pi,true_mu,true_theta,estimated_pi,estimated_mu,estimated_theta,iterations,converged,log_likelihood,pi_error,mu_error,theta_error,pi_relative_error,mu_relative_error,theta_relative_error
zinb_pi0.9_mu20_theta1.csv,0.9,20,1.0,0.8941077677883688,19.925918605465316,0.928279479045651,21,True,-727.5275241101838,0.005892232211631265,0.07408139453468365,0.071720520954349,0.006546924679590295,0.0037040697267341828,0.071720520954349
zinb_pi0.9_mu20_theta5.csv,0.9,20,5.0,0.9059881909038777,17.84882150586343,7.210740576639038,3,True,-634.1008736898791,0.005988190903877699,2.1511784941365697,2.2107405766390382,0.006653545448752999,0.10755892470682848,0.4421481153278076
zinb_pi0.9_mu20_theta10.csv,0.9,20,10.0,0.9139979415651404,20.522764595650422,8.896582305427758,3,True,-592.579532546468,0.013997941565140337,0.5227645956504219,1.1034176945722418,0.015553268405711486,0.026138229782521095,0.11034176945722418
zinb_pi0.9_mu20_theta50.csv,0.9,20,50.0,0.9169999996848888,19.662650527759947,693.799755338809,3,True,-529.6168305395411,0.016999999684888745,0.33734947224005296,643.799755338809,0.01888888853876527,0.016867473612002647,12.875995106776179
zinb_pi0.9_mu20_theta75.csv,0.9,20,75.0,0.9089999797459232,19.395600078681568,33.67897493380308,2,True,-588.6210705219798,0.008999979745923148,0.6043999213184321,41.32102506619692,0.009999977495470163,0.030219996065921607,0.5509470008826256
zinb_pi0.9_mu20_theta100.csv,0.9,20,100.0,0.8979999998699321,20.48039213074667,1000000.0,2,True,-627.1213323311727,0.002000000130067958,0.48039213074666876,999900.0,0.0022222223667421755,0.024019606537333437,9999.0
zinb_pi0.9_mu20_theta200.csv,0.9,20,200.0,0.8799999994626578,20.433333241835857,159.15635034942275,2,True,-723.1586583002352,0.02000000053734219,0.4333332418358573,40.84364965057725,0.022222222819269097,0.021666662091792865,0.20421824825288623
zinb_pi0.9_mu50_theta0.01.csv,0.9,50,0.01,0.9897014380962963,484.6307714288702,0.27733903345037103,43,True,-113.28250683427706,0.08970143809629627,434.6307714288702,0.267339033450371,0.0996682645514403,8.692615428577405,26.733903345037103
zinb_pi0.9_mu50_theta0.1.csv,0.9,50,0.1,0.9469300130279612,91.61487080374997,0.25086284396457476,88,True,-394.51082683738923,0.04693001302796118,41.614870803749966,0.15086284396457475,0.052144458919956865,0.8322974160749993,1.5086284396457474
zinb_pi0.9_mu50_theta1.csv,0.9,50,1.0,0.9042236872748337,51.38013627775582,1.009736307560776,12,True,-776.8400741780544,0.004223687274833687,1.3801362777558168,0.009736307560775925,0.004692985860926319,0.027602725555116336,0.009736307560775925
zinb_pi0.9_mu50_theta5.csv,0.9,50,5.0,0.8979994959247545,51.627195843221216,5.054609487274544,3,True,-791.4702021462896,0.002000504075245546,1.627195843221216,0.0546094872745444,0.0022227823058283843,0.032543916864424316,0.01092189745490888
zinb_pi0.9_mu50_theta10.csv,0.9,50,10.0,0.9059999872787662,49.851057083330346,7.989335117756443,2,True,-717.6850067883124,0.005999987278766161,0.14894291666965387,2.0106648822435567,0.0066666525319624016,0.0029788583333930775,0.20106648822435566
zinb_pi0.9_mu50_theta50.csv,0.9,50,50.0,0.902,50.46938775510204,56.88119966914272,2,True,-682.1594622653107,0.0020000000000000018,0.46938775510204067,6.881199669142717,0.002222222222222224,0.009387755102040813,0.13762399338285433
zinb_pi0.9_mu50_theta75.csv,0.9,50,75.0,0.9,49.39,286.5888632209222,2,True,-670.3396231293673,0.0,0.6099999999999994,211.58886322092218,0.0,0.012199999999999989,2.821184842945629
zinb_pi0.9_mu50_theta100.csv,0.9,50,100.0,0.904,49.65625,77.62954627604286,2,True,-662.6438549093473,0.0040000000000000036,0.34375,22.37045372395714,0.004444444444444448,0.006875,0.2237045372395714
zinb_pi0.9_mu50_theta200.csv,0.9,50,200.0,0.909,49.53846153846154,630.1170820620891,2,True,-614.4173928051343,0.009000000000000008,0.4615384615384599,430.11708206208914,0.010000000000000009,0.009230769230769199,2.1505854103104456
