Position,Value,Centromere_distance,Nucleosome_distance
350799,0,100799,24
350800,40,100800,23
350801,1,100801,22
350802,0,100802,21
350803,0,100803,20
350804,0,100804,19
350805,0,100805,18
350806,7,100806,17
350807,0,100807,16
350808,0,100808,15
350809,10,100809,14
350810,0,100810,13
350811,0,100811,12
350812,0,100812,11
350813,0,100813,10
350814,5,100814,9
350815,0,100815,8
350816,0,100816,7
350817,3,100817,6
350818,0,100818,5
350819,0,100819,4
350820,0,100820,3
350821,0,100821,2
350822,15,100822,1
350823,0,100823,0
350824,0,100824,1
350825,0,100825,2
350826,0,100826,3
350827,0,100827,4
350828,0,100828,5
350829,0,100829,6
350830,0,100830,7
350831,0,100831,8
350832,23,100832,9
350833,0,100833,10
350834,0,100834,11
350835,0,100835,12
350836,0,100836,13
350837,2,100837,14
350838,0,100838,15
350839,0,100839,16
350840,0,100840,17
350841,0,100841,18
350842,0,100842,19
350843,0,100843,20
350844,0,100844,21
350845,7,100845,22
350846,0,100846,23
350847,9,100847,24
350848,0,100848,25
350849,1,100849,26
350850,0,100850,27
350851,0,100851,28
350852,0,100852,29
350853,0,100853,30
350854,0,100854,31
350855,0,100855,32
350856,0,100856,33
350857,0,100857,34
350858,0,100858,35
350859,0,100859,36
350860,0,100860,37
350861,7,100861,38
350862,0,100862,39
350863,0,100863,40
350864,0,100864,41
350865,0,100865,42
350866,0,100866,43
350867,0,100867,44
350868,0,100868,45
350869,0,100869,46
350870,1,100870,47
350871,0,100871,48
350872,3,100872,49
350873,0,100873,50
350874,0,100874,51
350875,6,100875,52
350876,0,100876,53
350877,0,100877,54
350878,0,100878,55
350879,0,100879,56
350880,0,100880,57
350881,0,100881,58
350882,0,100882,59
350883,1,100883,60
350884,0,100884,61
350885,1,100885,62
350886,0,100886,63
350887,0,100887,64
350888,0,100888,65
350889,0,100889,66
350890,0,100890,65
350891,0,100891,64
350892,0,100892,63
350893,0,100893,62
350894,0,100894,61
350895,27,100895,60
350896,1,100896,59
350897,1,100897,58
350898,0,100898,57
350899,0,100899,56
350900,0,100900,55
350901,0,100901,54
350902,0,100902,53
350903,0,100903,52
350904,0,100904,51
350905,0,100905,50
350906,1,100906,49
350907,0,100907,48
350908,0,100908,47
350909,0,100909,46
350910,0,100910,45
350911,0,100911,44
350912,0,100912,43
350913,0,100913,42
350914,0,100914,41
350915,0,100915,40
350916,0,100916,39
350917,0,100917,38
350918,0,100918,37
350919,1,100919,36
350920,0,100920,35
350921,0,100921,34
350922,12,100922,33
350923,0,100923,32
350924,0,100924,31
350925,0,100925,30
350926,0,100926,29
350927,0,100927,28
350928,0,100928,27
350929,0,100929,26
350930,0,100930,25
350931,0,100931,24
350932,0,100932,23
350933,0,100933,22
350934,0,100934,21
350935,0,100935,20
350936,0,100936,19
350937,18,100937,18
350938,0,100938,17
350939,0,100939,16
350940,0,100940,15
350941,0,100941,14
350942,0,100942,13
350943,0,100943,12
350944,0,100944,11
350945,2,100945,10
350946,0,100946,9
350947,0,100947,8
350948,0,100948,7
350949,1,100949,6
350950,7,100950,5
350951,7,100951,4
350952,0,100952,3
350953,1,100953,2
350954,0,100954,1
350955,0,100955,0
350956,0,100956,1
350957,0,100957,2
350958,0,100958,3
350959,0,100959,4
350960,1,100960,5
350961,0,100961,6
350962,0,100962,7
350963,1,100963,8
350964,0,100964,9
350965,0,100965,10
350966,0,100966,11
350967,0,100967,12
350968,0,100968,13
350969,0,100969,14
350970,0,100970,15
350971,0,100971,16
350972,0,100972,17
350973,0,100973,18
350974,0,100974,19
350975,0,100975,20
350976,0,100976,21
350977,0,100977,22
350978,2,100978,23
350979,0,100979,24
350980,0,100980,25
350981,0,100981,26
350982,0,100982,27
350983,0,100983,28
350984,3,100984,29
350985,0,100985,30
350986,0,100986,31
350987,0,100987,32
350988,0,100988,33
350989,0,100989,34
350990,0,100990,35
350991,0,100991,36
350992,0,100992,37
350993,0,100993,38
350994,0,100994,39
350995,0,100995,40
350996,31,100996,41
350997,1,100997,42
350998,0,100998,43
350999,0,100999,44
351000,0,101000,45
351001,0,101001,46
351002,0,101002,47
351003,0,101003,48
351004,0,101004,49
351005,0,101005,50
351006,0,101006,51
351007,0,101007,52
351008,0,101008,51
351009,7,101009,50
351010,1,101010,49
351011,0,101011,48
351012,0,101012,47
351013,0,101013,46
351014,0,101014,45
351015,1,101015,44
351016,0,101016,43
351017,0,101017,42
351018,0,101018,41
351019,0,101019,40
351020,0,101020,39
351021,0,101021,38
351022,0,101022,37
351023,0,101023,36
351024,0,101024,35
351025,0,101025,34
351026,0,101026,33
351027,0,101027,32
351028,0,101028,31
351029,0,101029,30
351030,0,101030,29
351031,0,101031,28
351032,0,101032,27
351033,0,101033,26
351034,0,101034,25
351035,0,101035,24
351036,14,101036,23
351037,0,101037,22
351038,0,101038,21
351039,0,101039,20
351040,0,101040,19
351041,0,101041,18
351042,0,101042,17
351043,0,101043,16
351044,0,101044,15
351045,0,101045,14
351046,0,101046,13
351047,12,101047,12
351048,13,101048,11
351049,0,101049,10
351050,0,101050,9
351051,0,101051,8
351052,0,101052,7
351053,6,101053,6
351054,18,101054,5
351055,0,101055,4
351056,0,101056,3
351057,0,101057,2
351058,0,101058,1
351059,0,101059,0
351060,0,101060,1
351061,0,101061,2
351062,0,101062,3
351063,0,101063,4
351064,4,101064,5
351065,0,101065,6
351066,0,101066,7
351067,0,101067,8
351068,0,101068,9
351069,0,101069,10
351070,0,101070,11
351071,0,101071,12
351072,0,101072,13
351073,0,101073,14
351074,0,101074,15
351075,0,101075,16
351076,2,101076,17
351077,0,101077,18
351078,0,101078,19
351079,10,101079,20
351080,0,101080,21
351081,0,101081,22
351082,0,101082,23
351083,0,101083,24
351084,0,101084,25
351085,0,101085,26
351086,0,101086,27
351087,2,101087,28
351088,0,101088,29
351089,0,101089,30
351090,0,101090,31
351091,0,101091,32
351092,0,101092,33
351093,0,101093,34
351094,3,101094,35
351095,0,101095,36
351096,3,101096,37
351097,0,101097,38
351098,12,101098,39
351099,0,101099,40
351100,0,101100,41
351101,0,101101,42
351102,0,101102,43
351103,3,101103,44
351104,0,101104,45
351105,0,101105,46
351106,2,101106,47
351107,0,101107,48
351108,0,101108,49
351109,0,101109,50
351110,0,101110,51
351111,0,101111,52
351112,0,101112,53
351113,12,101113,54
351114,15,101114,55
351115,0,101115,56
351116,0,101116,57
351117,7,101117,58
351118,0,101118,59
351119,0,101119,60
351120,0,101120,61
351121,0,101121,62
351122,2,101122,63
351123,0,101123,64
351124,0,101124,65
351125,0,101125,66
351126,0,101126,67
351127,0,101127,68
351128,15,101128,69
351129,2,101129,70
351130,0,101130,71
351131,0,101131,72
351132,0,101132,73
351133,0,101133,74
351134,1,101134,75
351135,0,101135,76
351136,6,101136,77
351137,0,101137,78
351138,0,101138,79
351139,0,101139,80
351140,0,101140,81
351141,0,101141,82
351142,0,101142,83
351143,0,101143,84
351144,0,101144,85
351145,38,101145,86
351146,0,101146,85
351147,0,101147,84
351148,0,101148,83
351149,0,101149,82
351150,0,101150,81
351151,23,101151,80
351152,0,101152,79
351153,0,101153,78
351154,0,101154,77
351155,0,101155,76
351156,0,101156,75
351157,7,101157,74
351158,0,101158,73
351159,0,101159,72
351160,0,101160,71
351161,0,101161,70
351162,0,101162,69
351163,0,101163,68
351164,0,101164,67
351165,0,101165,66
351166,0,101166,65
351167,5,101167,64
351168,0,101168,63
351169,3,101169,62
351170,0,101170,61
351171,0,101171,60
351172,1,101172,59
351173,0,101173,58
351174,0,101174,57
351175,0,101175,56
351176,0,101176,55
351177,0,101177,54
351178,20,101178,53
351179,0,101179,52
351180,0,101180,51
351181,0,101181,50
351182,0,101182,49
351183,3,101183,48
351184,3,101184,47
351185,0,101185,46
351186,0,101186,45
351187,0,101187,44
351188,0,101188,43
351189,11,101189,42
351190,5,101190,41
351191,12,101191,40
351192,0,101192,39
351193,0,101193,38
351194,0,101194,37
351195,8,101195,36
351196,0,101196,35
351197,0,101197,34
351198,0,101198,33
351199,3,101199,32
351200,0,101200,31
351201,0,101201,30
351202,0,101202,29
351203,0,101203,28
351204,0,101204,27
351205,0,101205,26
351206,0,101206,25
351207,0,101207,24
351208,0,101208,23
351209,1,101209,22
351210,0,101210,21
351211,4,101211,20
351212,0,101212,19
351213,0,101213,18
351214,0,101214,17
351215,0,101215,16
351216,0,101216,15
351217,0,101217,14
351218,0,101218,13
351219,0,101219,12
351220,0,101220,11
351221,0,101221,10
351222,2,101222,9
351223,0,101223,8
351224,0,101224,7
351225,0,101225,6
351226,0,101226,5
351227,0,101227,4
351228,0,101228,3
351229,0,101229,2
351230,0,101230,1
351231,0,101231,0
351232,0,101232,1
351233,0,101233,2
351234,0,101234,3
351235,0,101235,4
351236,0,101236,5
351237,0,101237,6
351238,0,101238,7
351239,0,101239,8
351240,0,101240,9
351241,0,101241,10
351242,0,101242,11
351243,0,101243,12
351244,13,101244,13
351245,0,101245,14
351246,7,101246,15
351247,1,101247,16
351248,3,101248,17
351249,0,101249,18
351250,23,101250,19
351251,0,101251,20
351252,0,101252,21
351253,0,101253,22
351254,0,101254,23
351255,0,101255,24
351256,0,101256,25
351257,0,101257,26
351258,0,101258,27
351259,0,101259,28
351260,0,101260,29
351261,0,101261,30
351262,0,101262,31
351263,0,101263,32
351264,0,101264,33
351265,1,101265,34
351266,2,101266,35
351267,0,101267,36
351268,0,101268,37
351269,0,101269,38
351270,0,101270,39
351271,0,101271,40
351272,0,101272,41
351273,0,101273,42
351274,0,101274,43
351275,5,101275,44
351276,8,101276,45
351277,0,101277,46
351278,0,101278,47
351279,0,101279,48
351280,0,101280,49
351281,0,101281,50
351282,0,101282,51
351283,0,101283,52
351284,1,101284,53
351285,1,101285,54
351286,0,101286,55
351287,0,101287,56
351288,0,101288,57
351289,0,101289,58
351290,0,101290,59
351291,11,101291,60
351292,0,101292,61
351293,0,101293,62
351294,0,101294,63
351295,0,101295,64
351296,0,101296,65
351297,0,101297,66
351298,0,101298,67
351299,0,101299,68
351300,0,101300,69
351301,0,101301,70
351302,3,101302,71
351303,0,101303,72
351304,0,101304,73
351305,0,101305,74
351306,0,101306,75
351307,4,101307,75
351308,0,101308,74
351309,0,101309,73
351310,5,101310,72
351311,0,101311,71
351312,0,101312,70
351313,0,101313,69
351314,0,101314,68
351315,0,101315,67
351316,0,101316,66
351317,0,101317,65
351318,3,101318,64
351319,0,101319,63
351320,0,101320,62
351321,2,101321,61
351322,0,101322,60
351323,0,101323,59
351324,7,101324,58
351325,0,101325,57
351326,0,101326,56
351327,0,101327,55
351328,0,101328,54
351329,0,101329,53
351330,0,101330,52
351331,0,101331,51
351332,17,101332,50
351333,0,101333,49
351334,0,101334,48
351335,0,101335,47
351336,0,101336,46
351337,0,101337,45
351338,0,101338,44
351339,0,101339,43
351340,2,101340,42
351341,0,101341,41
351342,0,101342,40
351343,0,101343,39
351344,0,101344,38
351345,0,101345,37
351346,0,101346,36
351347,0,101347,35
351348,0,101348,34
351349,0,101349,33
351350,0,101350,32
351351,0,101351,31
351352,7,101352,30
351353,0,101353,29
351354,3,101354,28
351355,0,101355,27
351356,0,101356,26
351357,0,101357,25
351358,0,101358,24
351359,0,101359,23
351360,0,101360,22
351361,0,101361,21
351362,0,101362,20
351363,0,101363,19
351364,0,101364,18
351365,4,101365,17
351366,6,101366,16
351367,2,101367,15
351368,0,101368,14
351369,0,101369,13
351370,0,101370,12
351371,0,101371,11
351372,0,101372,10
351373,1,101373,9
351374,4,101374,8
351375,0,101375,7
351376,0,101376,6
351377,0,101377,5
351378,0,101378,4
351379,0,101379,3
351380,0,101380,2
351381,0,101381,1
351382,0,101382,0
351383,0,101383,1
351384,0,101384,2
351385,5,101385,3
351386,0,101386,4
351387,2,101387,5
351388,2,101388,6
351389,1,101389,7
351390,0,101390,8
351391,0,101391,9
351392,10,101392,10
351393,0,101393,11
351394,0,101394,12
351395,0,101395,13
351396,0,101396,14
351397,0,101397,15
351398,0,101398,16
351399,0,101399,17
351400,0,101400,18
351401,0,101401,19
351402,0,101402,20
351403,0,101403,21
351404,0,101404,22
351405,0,101405,23
351406,0,101406,24
351407,0,101407,25
351408,4,101408,26
351409,0,101409,27
351410,0,101410,28
351411,0,101411,29
351412,0,101412,30
351413,0,101413,31
351414,0,101414,32
351415,0,101415,33
351416,18,101416,34
351417,0,101417,35
351418,0,101418,36
351419,0,101419,37
351420,0,101420,38
351421,1,101421,39
351422,0,101422,40
351423,0,101423,41
351424,4,101424,42
351425,0,101425,43
351426,0,101426,44
351427,0,101427,45
351428,0,101428,46
351429,0,101429,47
351430,1,101430,48
351431,0,101431,49
351432,0,101432,50
351433,0,101433,51
351434,0,101434,52
351435,5,101435,53
351436,0,101436,54
351437,0,101437,55
351438,0,101438,56
351439,0,101439,57
351440,0,101440,58
351441,0,101441,59
351442,0,101442,60
351443,0,101443,61
351444,0,101444,62
351445,0,101445,63
351446,0,101446,64
351447,0,101447,65
351448,2,101448,66
351449,0,101449,67
351450,0,101450,68
351451,2,101451,69
351452,0,101452,70
351453,0,101453,71
351454,1,101454,72
351455,3,101455,73
351456,0,101456,74
351457,1,101457,75
351458,0,101458,76
351459,0,101459,77
351460,1,101460,76
351461,0,101461,75
351462,0,101462,74
351463,0,101463,73
351464,0,101464,72
351465,0,101465,71
351466,0,101466,70
351467,12,101467,69
351468,0,101468,68
351469,0,101469,67
351470,1,101470,66
351471,0,101471,65
351472,0,101472,64
351473,0,101473,63
351474,0,101474,62
351475,3,101475,61
351476,0,101476,60
351477,2,101477,59
351478,0,101478,58
351479,0,101479,57
351480,0,101480,56
351481,0,101481,55
351482,0,101482,54
351483,0,101483,53
351484,0,101484,52
351485,0,101485,51
351486,8,101486,50
351487,0,101487,49
351488,0,101488,48
351489,0,101489,47
351490,4,101490,46
351491,0,101491,45
351492,0,101492,44
351493,0,101493,43
351494,0,101494,42
351495,0,101495,41
351496,1,101496,40
351497,0,101497,39
351498,0,101498,38
351499,9,101499,37
351500,0,101500,36
351501,4,101501,35
351502,0,101502,34
351503,0,101503,33
351504,0,101504,32
351505,0,101505,31
351506,9,101506,30
351507,0,101507,29
351508,0,101508,28
351509,0,101509,27
351510,0,101510,26
351511,3,101511,25
351512,0,101512,24
351513,0,101513,23
351514,0,101514,22
351515,0,101515,21
351516,0,101516,20
351517,0,101517,19
351518,0,101518,18
351519,0,101519,17
351520,0,101520,16
351521,0,101521,15
351522,0,101522,14
351523,4,101523,13
351524,0,101524,12
351525,0,101525,11
351526,0,101526,10
351527,0,101527,9
351528,0,101528,8
351529,0,101529,7
351530,0,101530,6
351531,1,101531,5
351532,12,101532,4
351533,0,101533,3
351534,0,101534,2
351535,0,101535,1
351536,23,101536,0
351537,0,101537,1
351538,0,101538,2
351539,0,101539,3
351540,1,101540,4
351541,0,101541,5
351542,0,101542,6
351543,0,101543,7
351544,1,101544,8
351545,0,101545,9
351546,13,101546,10
351547,0,101547,11
351548,0,101548,12
351549,0,101549,13
351550,0,101550,14
351551,0,101551,15
351552,0,101552,16
351553,0,101553,17
351554,0,101554,18
351555,0,101555,19
351556,0,101556,20
351557,16,101557,21
351558,0,101558,22
351559,0,101559,23
351560,0,101560,24
351561,0,101561,25
351562,0,101562,26
351563,0,101563,27
351564,5,101564,28
351565,0,101565,29
351566,0,101566,30
351567,0,101567,31
351568,0,101568,32
351569,0,101569,33
351570,0,101570,34
351571,0,101571,35
351572,0,101572,36
351573,4,101573,37
351574,0,101574,38
351575,0,101575,39
351576,5,101576,40
351577,0,101577,41
351578,0,101578,42
351579,0,101579,43
351580,0,101580,44
351581,0,101581,45
351582,0,101582,46
351583,0,101583,47
351584,0,101584,48
351585,0,101585,49
351586,0,101586,50
351587,0,101587,51
351588,3,101588,52
351589,0,101589,53
351590,0,101590,54
351591,0,101591,55
351592,22,101592,56
351593,0,101593,57
351594,0,101594,58
351595,8,101595,59
351596,0,101596,60
351597,0,101597,61
351598,0,101598,62
351599,0,101599,63
351600,0,101600,64
351601,0,101601,65
351602,0,101602,66
351603,0,101603,67
351604,0,101604,68
351605,0,101605,69
351606,1,101606,70
351607,0,101607,71
351608,0,101608,72
351609,2,101609,73
351610,0,101610,74
351611,0,101611,75
351612,0,101612,76
351613,0,101613,77
351614,1,101614,78
351615,0,101615,79
351616,0,101616,80
351617,0,101617,81
351618,0,101618,82
351619,0,101619,83
351620,0,101620,84
351621,0,101621,85
351622,0,101622,86
351623,0,101623,87
351624,0,101624,88
351625,0,101625,89
351626,0,101626,90
351627,0,101627,91
351628,0,101628,92
351629,0,101629,93
351630,0,101630,94
351631,9,101631,95
351632,0,101632,96
351633,0,101633,97
351634,3,101634,98
351635,0,101635,99
351636,0,101636,100
351637,0,101637,101
351638,0,101638,102
351639,1,101639,103
351640,8,101640,104
351641,1,101641,104
351642,0,101642,103
351643,0,101643,102
351644,0,101644,101
351645,0,101645,100
351646,0,101646,99
351647,8,101647,98
351648,0,101648,97
351649,0,101649,96
351650,0,101650,95
351651,0,101651,94
351652,0,101652,93
351653,0,101653,92
351654,0,101654,91
351655,0,101655,90
351656,4,101656,89
351657,0,101657,88
351658,3,101658,87
351659,5,101659,86
351660,1,101660,85
351661,0,101661,84
351662,0,101662,83
351663,0,101663,82
351664,0,101664,81
351665,2,101665,80
351666,0,101666,79
351667,0,101667,78
351668,0,101668,77
351669,0,101669,76
351670,1,101670,75
351671,0,101671,74
351672,0,101672,73
351673,0,101673,72
351674,0,101674,71
351675,0,101675,70
351676,11,101676,69
351677,0,101677,68
351678,4,101678,67
351679,0,101679,66
351680,0,101680,65
351681,0,101681,64
351682,12,101682,63
351683,0,101683,62
351684,0,101684,61
351685,0,101685,60
351686,0,101686,59
351687,0,101687,58
351688,0,101688,57
351689,0,101689,56
351690,0,101690,55
351691,9,101691,54
351692,0,101692,53
351693,0,101693,52
351694,0,101694,51
351695,17,101695,50
351696,0,101696,49
351697,0,101697,48
351698,0,101698,47
351699,0,101699,46
351700,0,101700,45
351701,0,101701,44
351702,0,101702,43
351703,0,101703,42
351704,0,101704,41
351705,0,101705,40
351706,12,101706,39
351707,0,101707,38
351708,2,101708,37
351709,0,101709,36
351710,16,101710,35
351711,0,101711,34
351712,0,101712,33
351713,0,101713,32
351714,0,101714,31
351715,0,101715,30
351716,0,101716,29
351717,0,101717,28
351718,0,101718,27
351719,0,101719,26
351720,15,101720,25
351721,0,101721,24
351722,0,101722,23
351723,0,101723,22
351724,0,101724,21
351725,0,101725,20
351726,0,101726,19
351727,0,101727,18
351728,0,101728,17
351729,0,101729,16
351730,0,101730,15
351731,0,101731,14
351732,0,101732,13
351733,0,101733,12
351734,3,101734,11
351735,0,101735,10
351736,0,101736,9
351737,2,101737,8
351738,0,101738,7
351739,0,101739,6
351740,0,101740,5
351741,12,101741,4
351742,0,101742,3
351743,0,101743,2
351744,0,101744,1
351745,0,101745,0
351746,14,101746,1
351747,0,101747,2
351748,0,101748,3
351749,0,101749,4
351750,0,101750,5
351751,0,101751,6
351752,0,101752,7
351753,0,101753,8
351754,0,101754,9
351755,0,101755,10
351756,1,101756,11
351757,0,101757,12
351758,0,101758,13
351759,0,101759,14
351760,0,101760,15
351761,0,101761,16
351762,0,101762,17
351763,0,101763,18
351764,0,101764,19
351765,0,101765,20
351766,0,101766,21
351767,0,101767,22
351768,0,101768,23
351769,0,101769,24
351770,0,101770,25
351771,0,101771,26
351772,0,101772,27
351773,0,101773,28
351774,0,101774,29
351775,0,101775,30
351776,0,101776,31
351777,0,101777,32
351778,0,101778,33
351779,0,101779,34
351780,5,101780,35
351781,0,101781,36
351782,2,101782,37
351783,0,101783,38
351784,0,101784,39
351785,0,101785,40
351786,0,101786,41
351787,0,101787,42
351788,0,101788,43
351789,2,101789,44
351790,0,101790,45
351791,2,101791,46
351792,0,101792,47
351793,0,101793,48
351794,0,101794,49
351795,0,101795,50
351796,0,101796,51
351797,0,101797,52
351798,0,101798,53
351799,0,101799,54
351800,0,101800,55
351801,0,101801,56
351802,0,101802,57
351803,0,101803,58
351804,0,101804,59
351805,0,101805,60
351806,0,101806,61
351807,0,101807,62
351808,0,101808,63
351809,0,101809,64
351810,0,101810,65
351811,0,101811,66
351812,0,101812,67
351813,0,101813,68
351814,2,101814,69
351815,0,101815,70
351816,0,101816,71
351817,0,101817,72
351818,0,101818,73
351819,1,101819,74
351820,0,101820,75
351821,5,101821,76
351822,0,101822,77
351823,0,101823,78
351824,0,101824,79
351825,0,101825,80
351826,0,101826,81
351827,8,101827,82
351828,0,101828,83
351829,7,101829,84
351830,0,101830,85
351831,1,101831,86
351832,0,101832,87
351833,0,101833,88
351834,5,101834,89
351835,0,101835,90
351836,0,101836,91
351837,1,101837,92
351838,0,101838,91
351839,0,101839,90
351840,0,101840,89
351841,0,101841,88
351842,0,101842,87
351843,1,101843,86
351844,8,101844,85
351845,0,101845,84
351846,0,101846,83
351847,1,101847,82
351848,0,101848,81
351849,0,101849,80
351850,9,101850,79
351851,0,101851,78
351852,0,101852,77
351853,0,101853,76
351854,0,101854,75
351855,32,101855,74
351856,0,101856,73
351857,0,101857,72
351858,0,101858,71
351859,0,101859,70
351860,0,101860,69
351861,0,101861,68
351862,1,101862,67
351863,0,101863,66
351864,19,101864,65
351865,0,101865,64
351866,0,101866,63
351867,0,101867,62
351868,0,101868,61
351869,7,101869,60
351870,0,101870,59
351871,0,101871,58
351872,0,101872,57
351873,0,101873,56
351874,0,101874,55
351875,0,101875,54
351876,10,101876,53
351877,0,101877,52
351878,0,101878,51
351879,0,101879,50
351880,0,101880,49
351881,16,101881,48
351882,0,101882,47
351883,0,101883,46
351884,0,101884,45
351885,0,101885,44
351886,0,101886,43
351887,0,101887,42
351888,0,101888,41
351889,16,101889,40
351890,0,101890,39
351891,0,101891,38
351892,0,101892,37
351893,0,101893,36
351894,0,101894,35
351895,0,101895,34
351896,0,101896,33
351897,0,101897,32
351898,0,101898,31
351899,1,101899,30
351900,0,101900,29
351901,0,101901,28
351902,0,101902,27
351903,0,101903,26
351904,0,101904,25
351905,0,101905,24
351906,0,101906,23
351907,0,101907,22
351908,0,101908,21
351909,0,101909,20
351910,7,101910,19
351911,0,101911,18
351912,0,101912,17
351913,0,101913,16
351914,0,101914,15
351915,1,101915,14
351916,0,101916,13
351917,0,101917,12
351918,0,101918,11
351919,0,101919,10
351920,0,101920,9
351921,0,101921,8
351922,0,101922,7
351923,0,101923,6
351924,0,101924,5
351925,1,101925,4
351926,0,101926,3
351927,0,101927,2
351928,0,101928,1
351929,0,101929,0
351930,1,101930,1
351931,1,101931,2
351932,0,101932,3
351933,0,101933,4
351934,0,101934,5
351935,0,101935,6
351936,0,101936,7
351937,0,101937,8
351938,1,101938,9
351939,0,101939,10
351940,0,101940,11
351941,0,101941,12
351942,0,101942,13
351943,0,101943,14
351944,0,101944,15
351945,0,101945,16
351946,1,101946,17
351947,0,101947,18
351948,0,101948,19
351949,0,101949,20
351950,0,101950,21
351951,0,101951,22
351952,0,101952,23
351953,0,101953,24
351954,0,101954,25
351955,0,101955,26
351956,0,101956,27
351957,0,101957,28
351958,0,101958,29
351959,0,101959,30
351960,0,101960,31
351961,0,101961,32
351962,23,101962,33
351963,0,101963,34
351964,0,101964,35
351965,0,101965,36
351966,0,101966,37
351967,0,101967,38
351968,9,101968,39
351969,0,101969,40
351970,0,101970,41
351971,2,101971,42
351972,0,101972,43
351973,0,101973,44
351974,0,101974,45
351975,0,101975,46
351976,0,101976,47
351977,4,101977,48
351978,0,101978,49
351979,0,101979,50
351980,0,101980,51
351981,0,101981,52
351982,0,101982,53
351983,0,101983,54
351984,0,101984,55
351985,0,101985,56
351986,0,101986,57
351987,0,101987,58
351988,1,101988,59
351989,0,101989,60
351990,9,101990,61
351991,0,101991,62
351992,0,101992,63
351993,0,101993,64
351994,0,101994,65
351995,0,101995,66
351996,0,101996,67
351997,0,101997,68
351998,0,101998,69
351999,11,101999,70
352000,0,102000,71
352001,0,102001,72
352002,0,102002,73
352003,10,102003,74
352004,0,102004,75
352005,0,102005,76
352006,0,102006,77
352007,0,102007,78
352008,0,102008,79
352009,0,102009,80
352010,9,102010,81
352011,0,102011,82
352012,0,102012,83
352013,0,102013,84
352014,0,102014,85
352015,0,102015,86
352016,0,102016,87
352017,0,102017,88
352018,0,102018,89
352019,0,102019,90
352020,0,102020,91
352021,2,102021,92
352022,6,102022,93
352023,0,102023,94
352024,26,102024,95
352025,10,102025,96
352026,0,102026,97
352027,0,102027,98
352028,0,102028,99
352029,0,102029,100
352030,0,102030,101
352031,0,102031,102
352032,0,102032,103
352033,0,102033,104
352034,1,102034,105
352035,0,102035,106
352036,0,102036,105
352037,5,102037,104
352038,7,102038,103
352039,0,102039,102
352040,0,102040,101
352041,2,102041,100
352042,9,102042,99
352043,1,102043,98
352044,1,102044,97
352045,0,102045,96
352046,0,102046,95
352047,0,102047,94
352048,0,102048,93
352049,0,102049,92
352050,0,102050,91
352051,5,102051,90
352052,0,102052,89
352053,0,102053,88
352054,0,102054,87
352055,0,102055,86
352056,0,102056,85
352057,1,102057,84
352058,0,102058,83
352059,0,102059,82
352060,0,102060,81
352061,6,102061,80
352062,0,102062,79
352063,0,102063,78
352064,0,102064,77
352065,6,102065,76
352066,0,102066,75
352067,0,102067,74
352068,0,102068,73
352069,0,102069,72
352070,0,102070,71
352071,0,102071,70
352072,0,102072,69
352073,0,102073,68
352074,0,102074,67
352075,0,102075,66
352076,0,102076,65
352077,0,102077,64
352078,0,102078,63
352079,0,102079,62
352080,0,102080,61
352081,1,102081,60
352082,0,102082,59
352083,2,102083,58
352084,15,102084,57
352085,0,102085,56
352086,0,102086,55
352087,0,102087,54
352088,0,102088,53
352089,0,102089,52
352090,0,102090,51
352091,0,102091,50
352092,8,102092,49
352093,0,102093,48
352094,0,102094,47
352095,0,102095,46
352096,0,102096,45
352097,0,102097,44
352098,4,102098,43
352099,13,102099,42
352100,0,102100,41
352101,14,102101,40
352102,0,102102,39
352103,0,102103,38
352104,0,102104,37
352105,25,102105,36
352106,0,102106,35
352107,0,102107,34
352108,0,102108,33
352109,0,102109,32
352110,0,102110,31
352111,0,102111,30
352112,0,102112,29
352113,0,102113,28
352114,0,102114,27
352115,0,102115,26
352116,9,102116,25
352117,0,102117,24
352118,0,102118,23
352119,0,102119,22
352120,0,102120,21
352121,0,102121,20
352122,0,102122,19
352123,0,102123,18
352124,0,102124,17
352125,0,102125,16
352126,0,102126,15
352127,0,102127,14
352128,34,102128,13
352129,10,102129,12
352130,0,102130,11
352131,0,102131,10
352132,0,102132,9
352133,0,102133,8
352134,0,102134,7
352135,0,102135,6
352136,0,102136,5
352137,0,102137,4
352138,0,102138,3
352139,0,102139,2
352140,0,102140,1
352141,8,102141,0
352142,0,102142,1
352143,0,102143,2
352144,0,102144,3
352145,0,102145,4
352146,0,102146,5
352147,1,102147,6
352148,0,102148,7
352149,0,102149,8
352150,10,102150,9
352151,0,102151,10
352152,2,102152,11
352153,0,102153,12
352154,0,102154,13
352155,0,102155,14
352156,13,102156,15
352157,0,102157,16
352158,0,102158,17
352159,0,102159,18
352160,0,102160,19
352161,0,102161,20
352162,0,102162,21
352163,0,102163,22
352164,0,102164,23
352165,0,102165,24
352166,0,102166,25
352167,0,102167,26
352168,12,102168,27
352169,2,102169,28
352170,0,102170,29
352171,0,102171,30
352172,0,102172,31
352173,0,102173,32
352174,0,102174,33
352175,0,102175,34
352176,0,102176,35
352177,0,102177,36
352178,0,102178,37
352179,0,102179,38
352180,0,102180,39
352181,0,102181,40
352182,0,102182,41
352183,0,102183,42
352184,0,102184,43
352185,0,102185,44
352186,2,102186,45
352187,6,102187,46
352188,0,102188,47
352189,0,102189,48
352190,0,102190,49
352191,0,102191,50
352192,0,102192,51
352193,2,102193,52
352194,0,102194,53
352195,20,102195,54
